TSC Key ID,Proficiency Level
1648,4
1648,5
1648,3
1648,6
1649,3
1649,4
1649,5
1649,2
1650,3
1650,4
1650,5
1651,6
1651,3
1651,4
1651,5
1652,4
1652,6
1652,5
1653,4
1653,6
1653,5
1654,6
1654,5
1654,4
1655,5
1655,3
1655,2
1655,4
1656,4
1656,6
1656,5
1657,3
1657,4
1657,5
1658,3
1658,5
1658,4
1658,6
1659,5
1659,3
1659,4
1659,6
1660,5
1660,3
1660,4
1661,5
1661,4
1661,3
1662,6
1662,5
1662,4
1663,3
1663,6
1663,4
1663,5
1664,3
1664,4
1664,5
1665,6
1665,5
1665,4
1666,4
1666,3
1666,5
1667,6
1667,3
1667,5
1667,4
1668,4
1668,5
1669,3
1669,6
1669,4
1669,5
1670,4
1670,6
1670,5
1671,4
1671,5
1671,6
1672,4
1672,5
1672,3
1673,3
1673,4
1673,5
1673,6
1674,4
1674,3
1674,5
1675,5
1675,4
1676,5
1676,6
1676,4
1677,5
1677,3
1677,4
1678,4
1678,6
1678,5
1679,3
1679,4
1679,5
1680,3
1680,4
1680,5
1680,6
1681,4
1681,6
1681,5
1682,4
1682,6
1682,5
1683,3
1683,2
1683,4
1683,5
1684,5
1684,4
1684,3
1685,3
1685,6
1685,5
1685,4
1686,4
1686,5
1686,3
1687,5
1687,3
1687,4
1688,6
1688,4
1688,5
1688,3
1689,4
1689,3
1689,5
1690,4
1690,5
1691,3
1691,4
1691,2
1691,1
1692,5
1692,4
1692,3
1693,2
1693,4
1693,3
1694,4
1694,3
1694,2
1694,5
1695,4
1695,5
1695,3
1696,5
1696,4
1697,3
1697,4
1697,5
1698,2
1698,1
1698,3
1698,4
1699,5
1699,4
1700,4
1700,3
1700,2
1701,5
1701,4
1701,3
1702,4
1702,5
1703,5
1703,4
1704,4
1704,3
1704,5
1705,4
1705,3
1705,5
1706,4
1706,3
1706,5
1707,4
1707,5
1707,3
1708,4
1708,3
1708,5
1709,2
1709,5
1709,4
1709,3
1710,5
1710,4
1710,3
1711,4
1711,5
1711,3
1712,3
1712,4
1712,2
1713,3
1713,2
1713,4
1714,5
1714,4
1714,6
1714,3
1715,5
1715,3
1715,4
1715,2
1716,6
1716,4
1716,5
1717,4
1717,5
1717,3
1718,3
1718,5
1718,6
1718,4
1719,3
1719,5
1719,4
1720,3
1720,5
1720,4
1721,6
1721,5
1721,4
1722,5
1722,4
1722,3
1722,6
1723,6
1723,4
1723,5
1724,3
1724,5
1724,4
1725,3
1725,5
1725,4
1726,5
1726,6
1726,4
1727,6
1727,5
1727,4
1728,4
1728,6
1728,5
1729,3
1729,4
1729,1
1729,2
1730,2
1730,3
1730,4
1730,5
1730,6
1731,4
1731,3
1731,6
1731,2
1731,5
1733,4
1733,2
1733,5
1733,3
1734,4
1734,3
1735,2
1735,4
1735,3
1735,5
1736,2
1736,3
1736,4
1737,4
1737,1
1737,2
1737,3
1738,3
1738,1
1738,4
1738,2
1739,4
1739,5
1739,6
1740,4
1740,5
1740,3
1741,2
1741,3
1741,4
1742,5
1742,3
1742,4
1743,3
1743,6
1743,4
1743,5
1744,4
1744,5
1744,3
1744,6
1744,2
1745,4
1745,5
1745,6
1746,4
1746,3
1746,5
1747,2
1747,5
1747,3
1747,4
1748,2
1748,5
1748,4
1748,3
1749,5
1749,4
1749,3
1750,4
1750,3
1750,6
1750,5
1751,4
1751,5
1751,2
1751,3
1752,2
1752,5
1752,4
1752,3
1753,4
1753,5
1754,5
1754,3
1754,4
1754,2
1755,4
1755,2
1755,5
1755,3
1756,3
1756,5
1756,4
1757,3
1757,4
1757,5
1758,3
1758,4
1758,2
1758,5
1759,3
1759,4
1759,5
1759,2
1760,5
1760,4
1760,3
1761,5
1761,3
1761,4
1761,2
1762,3
1762,5
1762,4
1762,2
1763,6
1763,5
1763,4
1764,3
1764,2
1764,5
1764,4
1765,5
1765,4
1765,3
1765,2
1766,5
1766,3
1766,4
1767,5
1767,3
1767,4
1768,5
1768,4
1768,6
1769,3
1769,4
1769,5
1769,2
1770,4
1770,5
1770,3
1771,6
1771,3
1771,5
1771,4
1772,4
1772,2
1772,5
1772,3
1773,3
1773,4
1773,5
1773,6
1774,2
1774,5
1774,4
1774,6
1774,3
1775,4
1775,5
1775,6
1776,5
1776,4
1776,6
1777,4
1777,6
1777,5
1778,4
1778,6
1778,5
1779,5
1779,6
1779,4
1780,4
1780,3
1781,4
1781,5
1782,4
1782,5
1782,6
